storm_id,storm_name,year,datetime,status,latitude,longitude,wind_knots
AL131998,MITCH,1998,1998-11-01T00:00:00,TD,14.6,-90.0,30
AL131998,MITCH,1998,1998-11-01T06:00:00,TD,14.7,-90.8,25
AL131998,MITCH,1998,1998-11-01T12:00:00,TD,14.9,-91.5,25
AL131998,MITCH,1998,1998-11-01T18:00:00,TD,15.5,-92.2,25
AL131998,MITCH,1998,1998-11-02T00:00:00,LO,16.3,-92.7,20
AL131998,MITCH,1998,1998-11-02T06:00:00,LO,17.1,-93.1,20
AL131998,MITCH,1998,1998-11-02T12:00:00,LO,17.9,-93.4,20
AL131998,MITCH,1998,1998-11-02T18:00:00,LO,18.7,-93.7,20
AL131998,MITCH,1998,1998-11-03T00:00:00,LO,19.2,-93.4,20
AL131998,MITCH,1998,1998-11-03T06:00:00,LO,19.3,-92.7,20
AL131998,MITCH,1998,1998-11-03T12:00:00,LO,19.4,-92.1,25
AL131998,MITCH,1998,1998-11-03T18:00:00,TS,19.6,-91.4,40
AL131998,MITCH,1998,1998-11-04T00:00:00,TS,20.0,-90.6,35
AL131998,MITCH,1998,1998-11-04T02:00:00,TS,20.1,-90.5,35
AL131998,MITCH,1998,1998-11-04T06:00:00,TD,20.8,-89.6,30
AL131998,MITCH,1998,1998-11-04T12:00:00,TS,21.8,-88.2,40
AL131998,MITCH,1998,1998-11-04T18:00:00,TS,23.3,-86.5,40
AL131998,MITCH,1998,1998-11-05T00:00:00,TS,24.8,-84.8,45
AL131998,MITCH,1998,1998-11-05T06:00:00,TS,25.6,-83.1,50
AL131998,MITCH,1998,1998-11-05T11:00:00,TS,26.2,-81.9,55
AL131998,MITCH,1998,1998-11-05T12:00:00,TS,26.6,-81.3,55
AL131998,MITCH,1998,1998-11-05T18:00:00,EX,27.5,-78.3,50
AL131998,MITCH,1998,1998-11-06T00:00:00,EX,30.0,-75.0,50
AL131998,MITCH,1998,1998-11-06T06:00:00,EX,32.5,-72.0,50
AL131998,MITCH,1998,1998-11-06T12:00:00,EX,35.0,-68.0,50
AL131998,MITCH,1998,1998-11-06T18:00:00,EX,37.0,-63.0,50
AL131998,MITCH,1998,1998-11-07T00:00:00,EX,39.0,-58.0,50
AL131998,MITCH,1998,1998-11-07T06:00:00,EX,41.0,-53.0,50
AL131998,MITCH,1998,1998-11-07T12:00:00,EX,42.5,-47.5,50
AL131998,MITCH,1998,1998-11-07T18:00:00,EX,44.5,-42.0,60
AL131998,MITCH,1998,1998-11-08T00:00:00,EX,46.5,-36.5,60
AL131998,MITCH,1998,1998-11-08T06:00:00,EX,48.5,-31.0,60
AL131998,MITCH,1998,1998-11-08T12:00:00,EX,50.0,-25.0,60
AL131998,MITCH,1998,1998-11-08T18:00:00,EX,53.5,-20.5,60
AL131998,MITCH,1998,1998-11-09T00:00:00,EX,55.5,-14.5,60
AL131998,MITCH,1998,1998-11-09T06:00:00,EX,58.0,-10.5,60
AL131998,MITCH,1998,1998-11-09T12:00:00,EX,61.0,-10.0,60
AL131998,MITCH,1998,1998-11-09T18:00:00,EX,63.5,-5.0,55
AL101999,HARVEY,1999,1999-09-19T06:00:00,TD,25.0,-87.8,30
AL101999,HARVEY,1999,1999-09-19T12:00:00,TD,25.5,-87.8,30
AL101999,HARVEY,1999,1999-09-19T18:00:00,TD,26.0,-87.8,30
AL101999,HARVEY,1999,1999-09-20T00:00:00,TS,26.3,-87.4,40
AL101999,HARVEY,1999,1999-09-20T06:00:00,TS,26.6,-86.9,40
AL101999,HARVEY,1999,1999-09-20T12:00:00,TS,27.0,-86.3,40
AL101999,HARVEY,1999,1999-09-20T18:00:00,TS,27.0,-85.5,50
AL101999,HARVEY,1999,1999-09-21T00:00:00,TS,27.1,-84.6,50
AL101999,HARVEY,1999,1999-09-21T06:00:00,TS,26.5,-83.9,50
AL101999,HARVEY,1999,1999-09-21T08:00:00,TS,26.3,-83.7,50
AL101999,HARVEY,1999,1999-09-21T12:00:00,TS,26.0,-82.8,50
AL101999,HARVEY,1999,1999-09-21T17:00:00,TS,25.9,-81.7,50
AL101999,HARVEY,1999,1999-09-21T18:00:00,TS,25.9,-81.5,50
AL101999,HARVEY,1999,1999-09-22T00:00:00,TS,26.9,-78.6,40
AL131999,IRENE,1999,1999-10-12T12:00:00,LO,15.9,-82.0,20
AL131999,IRENE,1999,1999-10-12T18:00:00,LO,16.4,-83.0,20
AL131999,IRENE,1999,1999-10-13T00:00:00,LO,16.7,-83.2,20
AL131999,IRENE,1999,1999-10-13T06:00:00,TD,17.3,-83.3,30
AL131999,IRENE,1999,1999-10-13T12:00:00,TS,18.5,-83.4,35
AL131999,IRENE,1999,1999-10-13T18:00:00,TS,19.8,-83.6,45
AL131999,IRENE,1999,1999-10-14T00:00:00,TS,20.7,-83.6,55
AL131999,IRENE,1999,1999-10-14T06:00:00,TS,21.0,-83.6,60
AL131999,IRENE,1999,1999-10-14T12:00:00,TS,21.3,-82.9,60
AL131999,IRENE,1999,1999-10-14T18:00:00,TS,22.4,-82.4,60
AL131999,IRENE,1999,1999-10-14T19:00:00,TS,22.7,-82.5,60
AL131999,IRENE,1999,1999-10-15T00:00:00,TS,23.1,-82.6,60
AL131999,IRENE,1999,1999-10-15T06:00:00,HU,23.8,-82.2,65
AL131999,IRENE,1999,1999-10-15T12:00:00,HU,24.4,-81.8,65
AL131999,IRENE,1999,1999-10-15T13:00:00,HU,24.6,-81.6,65
AL131999,IRENE,1999,1999-10-15T18:00:00,HU,25.1,-81.3,65
AL131999,IRENE,1999,1999-10-15T20:00:00,HU,25.3,-81.1,70
AL131999,IRENE,1999,1999-10-16T00:00:00,HU,26.1,-80.6,65
AL131999,IRENE,1999,1999-10-16T06:00:00,HU,27.0,-80.2,65
AL131999,IRENE,1999,1999-10-16T12:00:00,HU,27.8,-80.1,65
AL131999,IRENE,1999,1999-10-16T18:00:00,HU,28.6,-79.9,65
AL131999,IRENE,1999,1999-10-17T00:00:00,HU,29.4,-79.8,65
AL131999,IRENE,1999,1999-10-17T06:00:00,HU,30.2,-79.8,65
AL131999,IRENE,1999,1999-10-17T12:00:00,HU,31.2,-79.7,65
AL131999,IRENE,1999,1999-10-17T18:00:00,HU,32.2,-79.0,70
AL131999,IRENE,1999,1999-10-18T00:00:00,HU,33.4,-77.4,80
AL131999,IRENE,1999,1999-10-18T06:00:00,HU,34.8,-75.2,95
AL131999,IRENE,1999,1999-10-18T07:56:00,HU,35.4,-74.4,95
AL131999,IRENE,1999,1999-10-18T12:00:00,HU,36.8,-71.6,90
AL131999,IRENE,1999,1999-10-18T18:00:00,HU,39.0,-67.4,80
AL131999,IRENE,1999,1999-10-19T00:00:00,HU,41.5,-61.0,80
AL131999,IRENE,1999,1999-10-19T06:00:00,EX,44.9,-51.5,80
AL131999,IRENE,1999,1999-10-19T12:00:00,EX,48.0,-48.0,80
AL131999,IRENE,1999,1999-10-19T18:00:00,EX,51.0,-45.0,80
AL112000,GORDON,2000,2000-09-14T12:00:00,TD,19.8,-87.3,25
AL112000,GORDON,2000,2000-09-14T18:00:00,TD,20.4,-87.4,25
AL112000,GORDON,2000,2000-09-15T00:00:00,TD,20.7,-87.7,25
AL112000,GORDON,2000,2000-09-15T06:00:00,TD,21.0,-88.0,25
AL112000,GORDON,2000,2000-09-15T12:00:00,TD,21.4,-88.7,25
AL112000,GORDON,2000,2000-09-15T18:00:00,TD,21.6,-87.8,30
AL112000,GORDON,2000,2000-09-16T00:00:00,TS,22.5,-86.7,40
AL112000,GORDON,2000,2000-09-16T06:00:00,TS,22.9,-86.6,50
AL112000,GORDON,2000,2000-09-16T12:00:00,TS,23.5,-86.3,55
AL112000,GORDON,2000,2000-09-16T18:00:00,TS,24.3,-85.9,60
AL112000,GORDON,2000,2000-09-17T00:00:00,HU,25.2,-85.4,65
AL112000,GORDON,2000,2000-09-17T06:00:00,HU,26.1,-84.9,70
AL112000,GORDON,2000,2000-09-17T12:00:00,HU,27.1,-84.3,65
AL112000,GORDON,2000,2000-09-17T18:00:00,HU,28.0,-83.8,65
AL112000,GORDON,2000,2000-09-18T00:00:00,TS,28.9,-83.4,60
AL112000,GORDON,2000,2000-09-18T03:00:00,TS,29.3,-83.2,55
AL112000,GORDON,2000,2000-09-18T06:00:00,TS,29.8,-83.0,40
AL112000,GORDON,2000,2000-09-18T12:00:00,TD,31.0,-82.3,30
AL112000,GORDON,2000,2000-09-18T18:00:00,EX,32.3,-81.5,25
AL112000,GORDON,2000,2000-09-19T00:00:00,EX,33.5,-80.2,25
AL112000,GORDON,2000,2000-09-19T06:00:00,EX,35.0,-79.0,20
AL112000,GORDON,2000,2000-09-19T12:00:00,EX,37.0,-78.2,20
AL112000,GORDON,2000,2000-09-19T18:00:00,EX,38.5,-76.0,25
AL112000,GORDON,2000,2000-09-20T00:00:00,EX,40.0,-74.0,25
AL112000,GORDON,2000,2000-09-20T06:00:00,EX,41.5,-72.0,25
AL112000,GORDON,2000,2000-09-20T12:00:00,EX,42.0,-69.5,30
AL112000,GORDON,2000,2000-09-20T18:00:00,EX,42.5,-67.2,30
AL112000,GORDON,2000,2000-09-21T00:00:00,EX,43.0,-65.0,30
AL112000,GORDON,2000,2000-09-21T06:00:00,EX,43.5,-63.0,30
AL122000,HELENE,2000,2000-09-15T12:00:00,TD,14.9,-52.2,25
AL122000,HELENE,2000,2000-09-15T18:00:00,TD,15.3,-53.0,25
AL122000,HELENE,2000,2000-09-16T00:00:00,TD,15.6,-53.6,25
AL122000,HELENE,2000,2000-09-16T06:00:00,TD,15.8,-54.4,25
AL122000,HELENE,2000,2000-09-16T12:00:00,TD,16.1,-55.9,30
AL122000,HELENE,2000,2000-09-16T18:00:00,WV,16.4,-58.0,30
AL122000,HELENE,2000,2000-09-17T00:00:00,WV,16.6,-59.9,30
AL122000,HELENE,2000,2000-09-17T06:00:00,WV,16.6,-61.7,30
AL122000,HELENE,2000,2000-09-17T12:00:00,WV,16.4,-63.6,30
AL122000,HELENE,2000,2000-09-17T18:00:00,WV,16.7,-65.6,30
AL122000,HELENE,2000,2000-09-18T00:00:00,WV,17.0,-67.1,30
AL122000,HELENE,2000,2000-09-18T06:00:00,WV,17.1,-68.7,30
AL122000,HELENE,2000,2000-09-18T12:00:00,WV,17.2,-70.6,30
AL122000,HELENE,2000,2000-09-18T18:00:00,WV,17.4,-72.5,30
AL122000,HELENE,2000,2000-09-19T00:00:00,WV,17.6,-74.4,30
AL122000,HELENE,2000,2000-09-19T06:00:00,WV,18.3,-76.3,30
AL122000,HELENE,2000,2000-09-19T12:00:00,WV,18.9,-78.3,30
AL122000,HELENE,2000,2000-09-19T18:00:00,TD,19.4,-79.6,30
AL122000,HELENE,2000,2000-09-20T00:00:00,TD,19.9,-81.0,30
AL122000,HELENE,2000,2000-09-20T06:00:00,TD,20.7,-82.6,25
AL122000,HELENE,2000,2000-09-20T12:00:00,TD,21.8,-84.3,25
AL122000,HELENE,2000,2000-09-20T18:00:00,TD,23.0,-85.4,25
AL122000,HELENE,2000,2000-09-21T00:00:00,TD,23.9,-86.1,25
AL122000,HELENE,2000,2000-09-21T06:00:00,TS,24.9,-86.6,35
AL122000,HELENE,2000,2000-09-21T12:00:00,TS,26.1,-87.0,45
AL122000,HELENE,2000,2000-09-21T18:00:00,TS,27.1,-87.1,60
AL122000,HELENE,2000,2000-09-22T00:00:00,TS,28.4,-87.2,60
AL122000,HELENE,2000,2000-09-22T06:00:00,TS,29.5,-87.2,50
AL122000,HELENE,2000,2000-09-22T12:00:00,TS,30.5,-86.6,35
AL122000,HELENE,2000,2000-09-22T18:00:00,TD,31.6,-85.4,25
AL122000,HELENE,2000,2000-09-23T00:00:00,TD,32.9,-83.5,25
AL122000,HELENE,2000,2000-09-23T06:00:00,TD,33.6,-81.7,25
AL122000,HELENE,2000,2000-09-23T12:00:00,TD,34.4,-80.0,25
AL122000,HELENE,2000,2000-09-23T18:00:00,TS,35.4,-78.0,35
AL122000,HELENE,2000,2000-09-24T00:00:00,TS,36.4,-76.1,40
AL122000,HELENE,2000,2000-09-24T06:00:00,TS,37.2,-74.7,45
AL122000,HELENE,2000,2000-09-24T12:00:00,TS,38.0,-72.5,45
AL122000,HELENE,2000,2000-09-24T18:00:00,TS,39.2,-70.1,45
AL122000,HELENE,2000,2000-09-25T00:00:00,TS,40.1,-66.8,55
AL122000,HELENE,2000,2000-09-25T06:00:00,TS,41.6,-62.2,60
AL122000,HELENE,2000,2000-09-25T12:00:00,TS,44.0,-55.5,55
AL122000,HELENE,2000,2000-09-25T18:00:00,TS,46.1,-48.8,45
AL162000,LESLIE,2000,2000-10-04T12:00:00,SD,29.0,-81.4,30
AL162000,LESLIE,2000,2000-10-04T18:00:00,SD,29.5,-80.8,30
AL162000,LESLIE,2000,2000-10-05T00:00:00,SD,29.7,-79.9,30
AL162000,LESLIE,2000,2000-10-05T06:00:00,SD,29.8,-78.6,30
AL162000,LESLIE,2000,2000-10-05T12:00:00,TS,29.9,-77.3,35
AL162000,LESLIE,2000,2000-10-05T18:00:00,TS,30.2,-75.9,35
AL162000,LESLIE,2000,2000-10-06T00:00:00,TS,30.3,-74.3,35
AL162000,LESLIE,2000,2000-10-06T06:00:00,TS,30.6,-73.1,40
AL162000,LESLIE,2000,2000-10-06T12:00:00,TS,30.9,-72.4,40
AL162000,LESLIE,2000,2000-10-06T18:00:00,TS,31.3,-71.8,40
AL162000,LESLIE,2000,2000-10-07T00:00:00,TS,32.1,-70.7,40
AL162000,LESLIE,2000,2000-10-07T06:00:00,TS,33.1,-69.6,40
AL162000,LESLIE,2000,2000-10-07T12:00:00,TS,35.4,-68.3,40
AL162000,LESLIE,2000,2000-10-07T18:00:00,EX,37.4,-66.7,40
AL162000,LESLIE,2000,2000-10-08T00:00:00,EX,40.0,-64.0,40
AL162000,LESLIE,2000,2000-10-08T06:00:00,EX,43.0,-60.0,40
AL162000,LESLIE,2000,2000-10-08T12:00:00,EX,46.0,-57.0,40
AL162000,LESLIE,2000,2000-10-08T18:00:00,EX,49.0,-54.0,35
AL162000,LESLIE,2000,2000-10-09T00:00:00,EX,51.0,-50.0,35
AL162000,LESLIE,2000,2000-10-09T06:00:00,EX,53.0,-46.0,35
AL162000,LESLIE,2000,2000-10-09T12:00:00,EX,55.0,-41.0,35
AL162000,LESLIE,2000,2000-10-09T18:00:00,EX,56.0,-36.0,35
AL162000,LESLIE,2000,2000-10-10T00:00:00,EX,56.0,-30.0,40
AL162000,LESLIE,2000,2000-10-10T06:00:00,EX,55.0,-24.0,50
AL162000,LESLIE,2000,2000-10-10T12:00:00,EX,54.0,-17.0,55
AL162000,LESLIE,2000,2000-10-10T18:00:00,EX,53.0,-10.0,60
AL012001,ALLISON,2001,2001-06-05T12:00:00,TS,27.5,-95.0,40
AL012001,ALLISON,2001,2001-06-05T18:00:00,TS,28.5,-95.3,50
AL012001,ALLISON,2001,2001-06-05T21:00:00,TS,28.9,-95.3,45
AL012001,ALLISON,2001,2001-06-06T00:00:00,TS,29.3,-95.3,45
AL012001,ALLISON,2001,2001-06-06T06:00:00,TD,30.1,-95.2,30
AL012001,ALLISON,2001,2001-06-06T12:00:00,TD,31.0,-95.2,20
AL012001,ALLISON,2001,2001-06-06T18:00:00,TD,31.5,-95.0,20
AL012001,ALLISON,2001,2001-06-07T00:00:00,TD,31.6,-95.0,20
AL012001,ALLISON,2001,2001-06-07T06:00:00,TD,31.8,-94.9,20
AL012001,ALLISON,2001,2001-06-07T12:00:00,TD,31.4,-94.9,20
AL012001,ALLISON,2001,2001-06-07T18:00:00,TD,31.1,-95.0,15
AL012001,ALLISON,2001,2001-06-08T00:00:00,TD,30.9,-95.6,15
AL012001,ALLISON,2001,2001-06-08T06:00:00,TD,30.7,-96.1,20
AL012001,ALLISON,2001,2001-06-08T12:00:00,TD,30.4,-96.2,20
AL012001,ALLISON,2001,2001-06-08T18:00:00,TD,30.2,-96.1,20
AL012001,ALLISON,2001,2001-06-09T00:00:00,TD,29.9,-95.9,20
AL012001,ALLISON,2001,2001-06-09T06:00:00,TD,29.6,-95.8,20
AL012001,ALLISON,2001,2001-06-09T12:00:00,TD,29.3,-95.8,20
AL012001,ALLISON,2001,2001-06-09T18:00:00,TD,28.9,-95.6,20
AL012001,ALLISON,2001,2001-06-10T00:00:00,SD,28.6,-95.2,20
AL012001,ALLISON,2001,2001-06-10T06:00:00,SD,28.6,-94.7,25
AL012001,ALLISON,2001,2001-06-10T12:00:00,SD,28.7,-94.3,25
AL012001,ALLISON,2001,2001-06-10T18:00:00,SD,28.8,-93.5,30
AL012001,ALLISON,2001,2001-06-11T00:00:00,SD,29.1,-92.3,30
AL012001,ALLISON,2001,2001-06-11T02:00:00,SD,29.6,-91.6,30
AL012001,ALLISON,2001,2001-06-11T06:00:00,SS,30.0,-90.5,35
AL012001,ALLISON,2001,2001-06-11T12:00:00,SS,30.7,-89.4,40
AL012001,ALLISON,2001,2001-06-11T18:00:00,SS,31.0,-88.4,35
AL012001,ALLISON,2001,2001-06-12T00:00:00,SD,31.3,-87.4,25
AL012001,ALLISON,2001,2001-06-12T06:00:00,SD,31.8,-86.1,20
AL012001,ALLISON,2001,2001-06-12T12:00:00,SD,32.4,-84.7,20
AL012001,ALLISON,2001,2001-06-12T18:00:00,SD,32.8,-83.6,20
AL012001,ALLISON,2001,2001-06-13T00:00:00,SD,33.1,-82.6,20
AL012001,ALLISON,2001,2001-06-13T06:00:00,SD,33.4,-81.6,25
AL012001,ALLISON,2001,2001-06-13T12:00:00,SD,33.7,-80.7,25
AL012001,ALLISON,2001,2001-06-13T18:00:00,SD,34.0,-79.6,25
AL012001,ALLISON,2001,2001-06-14T00:00:00,SD,34.3,-78.5,25
AL012001,ALLISON,2001,2001-06-14T06:00:00,SD,34.6,-77.9,25
AL012001,ALLISON,2001,2001-06-14T12:00:00,SD,34.7,-77.7,25
AL012001,ALLISON,2001,2001-06-14T18:00:00,SD,34.6,-77.6,25
AL012001,ALLISON,2001,2001-06-15T00:00:00,SD,34.6,-77.2,25
AL012001,ALLISON,2001,2001-06-15T06:00:00,SD,34.9,-77.0,25
AL012001,ALLISON,2001,2001-06-15T12:00:00,SD,35.5,-76.9,25
AL012001,ALLISON,2001,2001-06-15T18:00:00,SD,35.9,-76.8,25
AL012001,ALLISON,2001,2001-06-16T00:00:00,SD,36.3,-76.6,25
AL012001,ALLISON,2001,2001-06-16T06:00:00,SD,36.6,-76.2,25
AL012001,ALLISON,2001,2001-06-16T12:00:00,SD,36.8,-75.9,25
AL012001,ALLISON,2001,2001-06-16T18:00:00,SD,37.2,-75.5,25
AL012001,ALLISON,2001,2001-06-17T00:00:00,SD,37.8,-75.4,25
AL012001,ALLISON,2001,2001-06-17T06:00:00,SD,38.6,-74.5,30
AL012001,ALLISON,2001,2001-06-17T12:00:00,SS,39.3,-73.4,40
AL012001,ALLISON,2001,2001-06-17T18:00:00,SS,40.0,-72.1,35
AL012001,ALLISON,2001,2001-06-18T00:00:00,EX,40.6,-70.8,30
AL012001,ALLISON,2001,2001-06-18T06:00:00,EX,41.3,-69.4,30
AL012001,ALLISON,2001,2001-06-18T12:00:00,EX,42.0,-67.4,30
AL012001,ALLISON,2001,2001-06-18T18:00:00,EX,42.7,-64.6,25
AL012001,ALLISON,2001,2001-06-19T00:00:00,EX,43.5,-61.0,20
AL032001,BARRY,2001,2001-08-02T12:00:00,TD,25.7,-84.8,30
AL032001,BARRY,2001,2001-08-02T18:00:00,TS,26.2,-84.9,45
AL032001,BARRY,2001,2001-08-03T00:00:00,TS,26.4,-85.6,40
AL032001,BARRY,2001,2001-08-03T06:00:00,TS,26.6,-86.3,35
AL032001,BARRY,2001,2001-08-03T12:00:00,TS,26.9,-87.0,35
AL032001,BARRY,2001,2001-08-03T18:00:00,TS,26.8,-87.2,35
AL032001,BARRY,2001,2001-08-04T00:00:00,TD,26.7,-87.5,30
AL032001,BARRY,2001,2001-08-04T06:00:00,TD,26.6,-87.8,30
AL032001,BARRY,2001,2001-08-04T12:00:00,TD,26.9,-87.7,30
AL032001,BARRY,2001,2001-08-04T18:00:00,TS,27.1,-87.5,35
AL032001,BARRY,2001,2001-08-05T00:00:00,TS,27.3,-87.3,35
AL032001,BARRY,2001,2001-08-05T06:00:00,TS,27.5,-86.7,40
AL032001,BARRY,2001,2001-08-05T12:00:00,TS,28.1,-86.4,50
AL032001,BARRY,2001,2001-08-05T18:00:00,TS,28.6,-86.4,60
AL032001,BARRY,2001,2001-08-06T00:00:00,TS,29.5,-86.3,60
AL032001,BARRY,2001,2001-08-06T05:00:00,TS,30.4,-86.3,60
AL032001,BARRY,2001,2001-08-06T06:00:00,TS,30.6,-86.4,60
AL032001,BARRY,2001,2001-08-06T12:00:00,TD,31.8,-86.9,25
AL032001,BARRY,2001,2001-08-06T18:00:00,TD,32.7,-87.7,20
AL032001,BARRY,2001,2001-08-07T00:00:00,TD,33.3,-88.5,15
AL032001,BARRY,2001,2001-08-07T06:00:00,LO,34.0,-89.1,15
AL032001,BARRY,2001,2001-08-07T12:00:00,LO,34.7,-89.7,10
AL032001,BARRY,2001,2001-08-07T18:00:00,LO,35.6,-89.8,10
AL032001,BARRY,2001,2001-08-08T00:00:00,LO,36.6,-89.9,10
AL032001,BARRY,2001,2001-08-08T06:00:00,LO,37.5,-90.0,10
AL082001,GABRIELLE,2001,2001-09-11T18:00:00,TD,25.8,-84.1,25
AL082001,GABRIELLE,2001,2001-09-12T00:00:00,TD,25.7,-84.6,25
AL082001,GABRIELLE,2001,2001-09-12T06:00:00,TD,25.7,-85.0,25
AL082001,GABRIELLE,2001,2001-09-12T12:00:00,TD,25.6,-85.3,25
AL082001,GABRIELLE,2001,2001-09-12T18:00:00,TD,25.4,-85.4,30
AL082001,GABRIELLE,2001,2001-09-13T00:00:00,TD,25.1,-85.7,30
AL082001,GABRIELLE,2001,2001-09-13T06:00:00,TD,25.2,-85.3,30
AL082001,GABRIELLE,2001,2001-09-13T12:00:00,TS,25.3,-84.9,35
AL082001,GABRIELLE,2001,2001-09-13T18:00:00,TS,25.4,-84.5,40
AL082001,GABRIELLE,2001,2001-09-14T00:00:00,TS,25.4,-84.1,45
AL082001,GABRIELLE,2001,2001-09-14T06:00:00,TS,25.8,-83.6,50
AL082001,GABRIELLE,2001,2001-09-14T12:00:00,TS,27.1,-82.6,60
AL082001,GABRIELLE,2001,2001-09-14T18:00:00,TS,28.0,-81.8,45
AL082001,GABRIELLE,2001,2001-09-15T00:00:00,TS,28.6,-81.4,40
AL082001,GABRIELLE,2001,2001-09-15T06:00:00,TS,28.6,-80.9,40
AL082001,GABRIELLE,2001,2001-09-15T12:00:00,TS,28.9,-80.1,40
AL082001,GABRIELLE,2001,2001-09-15T18:00:00,TS,29.8,-79.0,45
AL082001,GABRIELLE,2001,2001-09-16T00:00:00,TS,30.4,-77.9,50
AL082001,GABRIELLE,2001,2001-09-16T06:00:00,TS,30.8,-76.8,50
AL082001,GABRIELLE,2001,2001-09-16T12:00:00,TS,31.6,-74.9,55
AL082001,GABRIELLE,2001,2001-09-16T18:00:00,TS,32.3,-72.8,55
AL082001,GABRIELLE,2001,2001-09-17T00:00:00,HU,33.1,-70.7,65
AL082001,GABRIELLE,2001,2001-09-17T06:00:00,HU,34.0,-68.5,65
AL082001,GABRIELLE,2001,2001-09-17T12:00:00,HU,35.3,-66.6,70
AL082001,GABRIELLE,2001,2001-09-17T18:00:00,HU,36.2,-64.7,70
AL082001,GABRIELLE,2001,2001-09-18T00:00:00,TS,36.9,-62.9,60
AL082001,GABRIELLE,2001,2001-09-18T06:00:00,TS,37.9,-61.8,55
AL082001,GABRIELLE,2001,2001-09-18T12:00:00,TS,39.0,-60.4,55
AL082001,GABRIELLE,2001,2001-09-18T18:00:00,TS,40.2,-58.9,60
AL082001,GABRIELLE,2001,2001-09-19T00:00:00,TS,41.5,-57.5,60
AL082001,GABRIELLE,2001,2001-09-19T06:00:00,EX,42.8,-55.5,55
AL082001,GABRIELLE,2001,2001-09-19T12:00:00,EX,43.5,-54.0,60
